id,title,abstract,title_tokens,abstract_tokens,document_tokens,document_text
190,Pentingnya Keamanan Siber Dalam Era Digital:: Tinjauan Global Dan Kondisi Di Indonesia,"… dalam sistem keamanan siber yang bisa berdampak besar pada keamanan data strategis
negara. Penelitian ini bertujuan untuk menganalisis pentingnya keamanan siber dengan …","['penting', 'aman', 'siber', 'era', 'digital', 'tinjau', 'global', 'kondisi', 'indonesia']","['sistem', 'aman', 'siber', 'dampak', 'besar', 'aman', 'data', 'strategis', 'negara', 'teliti', 'tuju', 'analis', 'penting', 'aman', 'siber']","['penting', 'aman', 'siber', 'era', 'digital', 'tinjau', 'global', 'kondisi', 'indonesia', 'sistem', 'aman', 'siber', 'dampak', 'besar', 'aman', 'data', 'strategis', 'negara', 'teliti', 'tuju', 'analis', 'penting', 'aman', 'siber']",penting aman siber era digital tinjau global kondisi indonesia sistem aman siber dampak besar aman data strategis negara teliti tuju analis penting aman siber
191,Transformasi digital dan keamanan siber: Upaya penanggulangan kejahatan di era teknologi di Indonesia,"… dan penanggulangan kejahatan siber. Implementasi … siber.Strategi yang dapat diterapkan
mencakup peningkatan pendidikan tentang keamanan siber, penerapan teknologi keamanan …","['transformasi', 'digital', 'aman', 'siber', 'upaya', 'tanggulang', 'jahat', 'era', 'teknologi', 'indonesia']","['tanggulang', 'jahat', 'siber', 'implementasi', 'siber', 'strategi', 'terap', 'cakup', 'tingkat', 'didik', 'tentang', 'aman', 'siber', 'terap', 'teknologi', 'aman']","['transformasi', 'digital', 'aman', 'siber', 'upaya', 'tanggulang', 'jahat', 'era', 'teknologi', 'indonesia', 'tanggulang', 'jahat', 'siber', 'implementasi', 'siber', 'strategi', 'terap', 'cakup', 'tingkat', 'didik', 'tentang', 'aman', 'siber', 'terap', 'teknologi', 'aman']",transformasi digital aman siber upaya tanggulang jahat era teknologi indonesia tanggulang jahat siber implementasi siber strategi terap cakup tingkat didik tentang aman siber terap teknologi aman
192,Keamanan siber sebagai fondasi pengembangan aplikasi keuangan mobile: Studi literatur mengenai cybercrime dan mitigasinya,"… Penelitian ini mengkaji pentingnya keamanan siber dalam … dalam tentang pentingnya
keamanan siber dalam aplikasi … seperti lemahnya sistem keamanan, kurangnya pembaruan sistem…","['aman', 'siber', 'fondasi', 'kembang', 'aplikasi', 'uang', 'mobile', 'studi', 'literatur', 'kena', 'cybercrime', 'mitigasinya']","['teliti', 'kaji', 'penting', 'aman', 'siber', 'tentang', 'penting', 'aman', 'siber', 'aplikasi', 'seperti', 'lemah', 'sistem', 'aman', 'kurang', 'baru', 'sistem']","['aman', 'siber', 'fondasi', 'kembang', 'aplikasi', 'uang', 'mobile', 'studi', 'literatur', 'kena', 'cybercrime', 'mitigasinya', 'teliti', 'kaji', 'penting', 'aman', 'siber', 'tentang', 'penting', 'aman', 'siber', 'aplikasi', 'seperti', 'lemah', 'sistem', 'aman', 'kurang', 'baru', 'sistem']",aman siber fondasi kembang aplikasi uang mobile studi literatur kena cybercrime mitigasinya teliti kaji penting aman siber tentang penting aman siber aplikasi seperti lemah sistem aman kurang baru sistem
193,Analisis Keamanan Siber Dan Hukum Dari Perspektif Gender Dan Filsafat Politik Alison M. Jaggar,"… keamanan siber dan hukum kebebasan, saya mengajukan pertanyaan, apakah para perumus
keamanan siber dan … Artikel ini mencoba menganalisis keamanan siber dan perjuangan …","['analisis', 'aman', 'siber', 'hukum', 'perspektif', 'gender', 'filsafat', 'politik', 'alison', 'jaggar']","['aman', 'siber', 'hukum', 'bebas', 'saya', 'aju', 'tanya', 'apakah', 'rumus', 'aman', 'siber', 'artikel', 'coba', 'analis', 'aman', 'siber', 'juang']","['analisis', 'aman', 'siber', 'hukum', 'perspektif', 'gender', 'filsafat', 'politik', 'alison', 'jaggar', 'aman', 'siber', 'hukum', 'bebas', 'saya', 'aju', 'tanya', 'apakah', 'rumus', 'aman', 'siber', 'artikel', 'coba', 'analis', 'aman', 'siber', 'juang']",analisis aman siber hukum perspektif gender filsafat politik alison jaggar aman siber hukum bebas saya aju tanya apakah rumus aman siber artikel coba analis aman siber juang
194,Mengukur Keamanan Siber Indonesia Melalui Indikator Pilar Kerjasama Dalam Global Cybersecurity Index (GCI),"… siber dan keamanan siber yang menghubungkan domain satu dengan lainnya membuat
ruang siber dan keamanan siber … eksistensi ruang siber dan keamanan siber tidak dapat …","['ukur', 'aman', 'siber', 'indonesia', 'lalu', 'indikator', 'pilar', 'kerjasama', 'global', 'cybersecurity', 'index', 'gci']","['siber', 'aman', 'siber', 'hubung', 'domain', 'satu', 'lain', 'buat', 'ruang', 'siber', 'aman', 'siber', 'eksistensi', 'ruang', 'siber', 'aman', 'siber']","['ukur', 'aman', 'siber', 'indonesia', 'lalu', 'indikator', 'pilar', 'kerjasama', 'global', 'cybersecurity', 'index', 'gci', 'siber', 'aman', 'siber', 'hubung', 'domain', 'satu', 'lain', 'buat', 'ruang', 'siber', 'aman', 'siber', 'eksistensi', 'ruang', 'siber', 'aman', 'siber']",ukur aman siber indonesia lalu indikator pilar kerjasama global cybersecurity index gci siber aman siber hubung domain satu lain buat ruang siber aman siber eksistensi ruang siber aman siber
195,Analisis dan peningkatan keamanan cyber: Studi kasus ancaman dan solusi dalam lingkungan digital untuk mengamankan objek vital dan file,"… Ancaman terhadap objek vital dan keamanan file berkembang pesat. Penjahat dunia
maya … kerentanan keamanan dalam sistem digital. Untuk meningkatkan keamanan siber, …","['analisis', 'tingkat', 'aman', 'cyber', 'studi', 'kasus', 'ancam', 'solusi', 'lingkung', 'digital', 'aman', 'objek', 'vital', 'file']","['ancam', 'objek', 'vital', 'aman', 'file', 'kembang', 'pesat', 'jahat', 'dunia', 'maya', 'rentan', 'aman', 'sistem', 'digital', 'tingkat', 'aman', 'siber']","['analisis', 'tingkat', 'aman', 'cyber', 'studi', 'kasus', 'ancam', 'solusi', 'lingkung', 'digital', 'aman', 'objek', 'vital', 'file', 'ancam', 'objek', 'vital', 'aman', 'file', 'kembang', 'pesat', 'jahat', 'dunia', 'maya', 'rentan', 'aman', 'sistem', 'digital', 'tingkat', 'aman', 'siber']",analisis tingkat aman cyber studi kasus ancam solusi lingkung digital aman objek vital file ancam objek vital aman file kembang pesat jahat dunia maya rentan aman sistem digital tingkat aman siber
196,Serangan cyber dan kesiapan keamanan cyber terhadap bank indonesia,"… untuk menerapkan strategi keamanan cyber yang efektif. Strategi keamanan siber yang
efektif … Dengan demikian, studi saat ini akan menjelaskan kondisi keamanan siber di bank-bank …","['serang', 'cyber', 'kesiap', 'aman', 'cyber', 'bank', 'indonesia']","['terap', 'strategi', 'aman', 'cyber', 'efektif', 'strategi', 'aman', 'siber', 'efektif', 'demikian', 'studi', 'jelas', 'kondisi', 'aman', 'siber', 'bank', 'bank']","['serang', 'cyber', 'kesiap', 'aman', 'cyber', 'bank', 'indonesia', 'terap', 'strategi', 'aman', 'cyber', 'efektif', 'strategi', 'aman', 'siber', 'efektif', 'demikian', 'studi', 'jelas', 'kondisi', 'aman', 'siber', 'bank', 'bank']",serang cyber kesiap aman cyber bank indonesia terap strategi aman cyber efektif strategi aman siber efektif demikian studi jelas kondisi aman siber bank bank
197,Sosialisasi Keamanan Siber Bagi Pelajar Dalam Menghadapi Era Digital,"… salah satu kelompok yang paling rentan terhadap ancaman keamanan siber. Oleh karena
itu, sosialisasi mengenai keamanan siber sangat penting untuk dilakukan. Metode sosialisasi …","['sosialisasi', 'aman', 'siber', 'ajar', 'hadap', 'era', 'digital']","['salah', 'satu', 'kelompok', 'paling', 'rentan', 'ancam', 'aman', 'siber', 'sosialisasi', 'kena', 'aman', 'siber', 'sangat', 'penting', 'laku', 'metode', 'sosialisasi']","['sosialisasi', 'aman', 'siber', 'ajar', 'hadap', 'era', 'digital', 'salah', 'satu', 'kelompok', 'paling', 'rentan', 'ancam', 'aman', 'siber', 'sosialisasi', 'kena', 'aman', 'siber', 'sangat', 'penting', 'laku', 'metode', 'sosialisasi']",sosialisasi aman siber ajar hadap era digital salah satu kelompok paling rentan ancam aman siber sosialisasi kena aman siber sangat penting laku metode sosialisasi
198,Strategi Keamanan Siber Malaysia,"… strategi keamanan siber yang dibuat oleh pemerintah Malaysia dalam perlindungan dan
pengembangan keamanan ruang siber … ruang siber Malaysia guna mengamankan ruang siber …","['strategi', 'aman', 'siber', 'malaysia']","['strategi', 'aman', 'siber', 'buat', 'perintah', 'malaysia', 'lindung', 'kembang', 'aman', 'ruang', 'siber', 'ruang', 'siber', 'malaysia', 'guna', 'aman', 'ruang', 'siber']","['strategi', 'aman', 'siber', 'malaysia', 'strategi', 'aman', 'siber', 'buat', 'perintah', 'malaysia', 'lindung', 'kembang', 'aman', 'ruang', 'siber', 'ruang', 'siber', 'malaysia', 'guna', 'aman', 'ruang', 'siber']",strategi aman siber malaysia strategi aman siber buat perintah malaysia lindung kembang aman ruang siber ruang siber malaysia guna aman ruang siber
199,Keamanan siber di masa depan: Tantangan dan teknologi yang dibutuhkan,"… dan laporan terkini terkait keamanan siber. Hasil penelitian … berbasis blockchain dapat
memperkuat keamanan data. Selain itu… mutakhir dengan kebijakan keamanan siber yang adaptif …","['aman', 'siber', 'masa', 'depan', 'tantang', 'teknologi', 'butuh']","['lapor', 'kini', 'kait', 'aman', 'siber', 'hasil', 'teliti', 'bas', 'blockchain', 'kuat', 'aman', 'data', 'selain', 'mutakhir', 'bijak', 'aman', 'siber', 'adaptif']","['aman', 'siber', 'masa', 'depan', 'tantang', 'teknologi', 'butuh', 'lapor', 'kini', 'kait', 'aman', 'siber', 'hasil', 'teliti', 'bas', 'blockchain', 'kuat', 'aman', 'data', 'selain', 'mutakhir', 'bijak', 'aman', 'siber', 'adaptif']",aman siber masa depan tantang teknologi butuh lapor kini kait aman siber hasil teliti bas blockchain kuat aman data selain mutakhir bijak aman siber adaptif
200,Peluang dan Tantangan Diplomasi Digital dalam Meningkatkan Keamanan Siber Indonesia,"… serangan siber, dan pembentukan norma keamanan siber … proaktif dalam membentuk
arsitektur keamanan siber global. … tentang keamanan siber dan mendorong praktik keamanan …","['peluang', 'tantang', 'diplomasi', 'digital', 'tingkat', 'aman', 'siber', 'indonesia']","['serang', 'siber', 'bentuk', 'norma', 'aman', 'siber', 'proaktif', 'bentuk', 'arsitektur', 'aman', 'siber', 'global', 'tentang', 'aman', 'siber', 'dorong', 'praktik', 'aman']","['peluang', 'tantang', 'diplomasi', 'digital', 'tingkat', 'aman', 'siber', 'indonesia', 'serang', 'siber', 'bentuk', 'norma', 'aman', 'siber', 'proaktif', 'bentuk', 'arsitektur', 'aman', 'siber', 'global', 'tentang', 'aman', 'siber', 'dorong', 'praktik', 'aman']",peluang tantang diplomasi digital tingkat aman siber indonesia serang siber bentuk norma aman siber proaktif bentuk arsitektur aman siber global tentang aman siber dorong praktik aman
201,Machine learning foundations,"… knowledge about machine learning by exploring learning theories, … of machine learning
algorithms: the supervised, the unsupervised, the reinforced, and the semi-supervised learning. …","['machine', 'learning', 'foundations']","['knowledge', 'about', 'machine', 'learning', 'exploring', 'learning', 'theories', 'machine', 'learning', 'algorithms', 'supervised', 'unsupervised', 'reinforced', 'semi', 'supervised', 'learning']","['machine', 'learning', 'foundations', 'knowledge', 'about', 'machine', 'learning', 'exploring', 'learning', 'theories', 'machine', 'learning', 'algorithms', 'supervised', 'unsupervised', 'reinforced', 'semi', 'supervised', 'learning']",machine learning foundations knowledge about machine learning exploring learning theories machine learning algorithms supervised unsupervised reinforced semi supervised learning
202,Machine learning in environmental research: common pitfalls and best practices,"… Machine learning (ML) is increasingly used in environmental research to process large data
… By analyzing good examples on supervised learning and reference modeling paradigms, …","['machine', 'learning', 'environmental', 'research', 'common', 'pitfalls', 'best', 'practices']","['machine', 'learning', 'ml', 'increasingly', 'used', 'environmental', 'research', 'process', 'large', 'data', 'analyzing', 'good', 'examples', 'supervised', 'learning', 'reference', 'modeling', 'paradigms']","['machine', 'learning', 'environmental', 'research', 'common', 'pitfalls', 'best', 'practices', 'machine', 'learning', 'ml', 'increasingly', 'used', 'environmental', 'research', 'process', 'large', 'data', 'analyzing', 'good', 'examples', 'supervised', 'learning', 'reference', 'modeling', 'paradigms']",machine learning environmental research common pitfalls best practices machine learning ml increasingly used environmental research process large data analyzing good examples supervised learning reference modeling paradigms
203,Measuring corporate culture using machine learning,"We create a culture dictionary using one of the latest machine learning techniques—the
word embedding model—and 209,480 earnings call transcripts. We score the five corporate …","['measuring', 'corporate', 'culture', 'using', 'machine', 'learning']","['we', 'create', 'culture', 'dictionary', 'using', 'one', 'latest', 'machine', 'learning', 'techniques', 'word', 'embedding', 'model', '209', '480', 'earnings', 'call', 'transcripts', 'we', 'score', 'five', 'corporate']","['measuring', 'corporate', 'culture', 'using', 'machine', 'learning', 'we', 'create', 'culture', 'dictionary', 'using', 'one', 'latest', 'machine', 'learning', 'techniques', 'word', 'embedding', 'model', '209', '480', 'earnings', 'call', 'transcripts', 'we', 'score', 'five', 'corporate']",measuring corporate culture using machine learning we create culture dictionary using one latest machine learning techniques word embedding model 209 480 earnings call transcripts we score five corporate
